행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4313043000,2025-10-31,충청북도,충주시,소태면,1824,949,875,1,1,2,0,2,5,1,3,0,4,0,3,3,2,5,3,5,6,4,6,3,4,2,4,5,7,1,2,4,0,1,1,6,6,4,3,3,3,6,4,7,8,2,7,5,5,7,7,6,5,7,13,19,14,14,11,20,23,13,22,20,25,26,25,34,39,35,36,39,37,25,27,18,30,11,14,14,14,12,13,12,11,15,16,11,6,5,11,9,2,6,5,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,2,4,0,3,0,4,6,4,3,2,4,4,3,3,3,1,2,2,1,4,1,2,6,3,2,2,1,3,3,3,3,2,2,7,5,4,10,4,3,9,3,8,5,7,6,4,12,14,7,15,17,13,14,21,12,32,28,19,30,28,30,39,28,17,28,20,20,13,13,18,15,11,15,17,9,15,21,23,14,19,10,8,8,8,5,8,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4313051500,2025-10-31,충청북도,충주시,성내.충인동,2391,1174,1217,2,0,3,1,4,3,8,4,2,6,5,5,6,7,8,5,6,8,8,5,5,7,6,9,17,14,14,13,14,10,12,13,13,8,9,9,11,8,6,8,8,8,10,12,19,13,17,11,16,14,27,24,22,25,25,38,20,17,16,22,16,26,28,21,25,29,33,25,27,17,24,27,16,20,10,14,14,12,10,7,13,14,8,14,8,10,9,8,7,2,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,4,7,3,4,4,4,7,4,3,6,10,7,7,10,13,2,3,7,9,6,10,11,5,13,10,9,9,7,9,6,8,7,4,8,4,9,4,9,12,11,10,9,17,14,14,17,12,13,18,13,11,26,24,20,28,24,13,20,19,20,20,35,23,31,34,19,30,23,26,29,15,20,17,26,27,10,17,21,21,17,15,16,19,10,7,14,8,4,6,2,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4313053500,2025-10-31,충청북도,충주시,교현.안림동,21673,10684,10989,34,38,32,41,42,54,68,67,81,86,88,92,104,91,124,127,112,115,135,106,109,100,116,116,99,131,123,129,119,134,116,103,94,125,85,107,100,107,105,111,101,120,128,150,160,157,173,177,156,170,160,211,201,185,200,190,228,234,190,206,210,167,187,245,234,214,195,185,165,158,129,147,97,139,70,69,74,71,77,59,57,58,57,60,45,26,38,24,15,9,10,8,7,3,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,29,36,31,45,36,55,72,63,80,94,96,88,91,96,91,115,113,118,123,96,91,90,88,84,88,81,96,105,86,94,103,77,89,89,78,76,92,87,82,110,104,128,144,171,158,179,176,146,185,155,154,193,200,189,221,194,251,246,204,207,198,168,207,183,242,209,204,211,192,167,130,148,127,161,87,96,75,99,101,83,90,99,79,101,95,73,74,65,54,43,44,42,25,17,14,5,6,4,3,4,1,2,1,0,1,0,0,0,0,0,0
4313054000,2025-10-31,충청북도,충주시,교현2동,6014,2975,3039,6,10,6,6,7,8,9,6,9,15,17,11,18,14,24,23,20,17,30,19,24,28,16,21,24,37,41,37,32,42,48,32,38,32,31,22,33,22,24,25,14,26,35,39,37,41,41,45,34,54,41,67,46,48,55,42,66,50,59,60,64,53,61,68,65,73,54,66,55,56,50,41,48,41,37,18,40,47,30,30,24,26,23,39,13,10,14,11,10,5,9,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,3,13,11,6,11,17,10,17,21,27,17,24,20,23,27,12,11,18,23,26,44,38,31,46,27,26,22,21,11,21,31,17,14,16,24,28,13,20,21,22,44,29,39,34,48,31,40,34,42,48,49,57,61,57,57,55,64,44,41,46,74,58,71,77,55,53,59,64,51,60,45,51,53,37,40,41,43,35,41,37,30,24,35,27,22,17,20,13,13,5,7,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0
4313055000,2025-10-31,충청북도,충주시,용산동,13675,6677,6998,23,17,39,19,30,33,45,29,38,71,66,68,73,99,115,85,104,116,117,81,98,92,72,64,71,75,70,77,95,74,72,59,63,69,58,69,54,60,65,63,69,78,92,109,127,126,94,116,104,127,123,136,116,136,123,123,119,123,130,129,126,79,102,114,125,107,101,90,77,69,70,61,62,52,43,26,39,32,38,31,25,27,34,33,21,17,26,20,14,10,4,5,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,21,27,13,27,26,46,43,51,73,63,62,74,89,98,113,84,91,83,72,70,56,46,41,67,63,62,61,49,55,58,55,56,48,54,64,48,45,88,71,76,91,96,122,105,148,135,142,124,132,151,150,147,130,150,137,152,138,122,118,131,104,107,107,145,120,101,94,82,81,89,61,65,82,49,49,48,52,66,33,38,48,45,65,36,35,44,25,24,17,16,10,11,4,4,4,5,0,0,2,1,1,0,0,0,0,0,0,1,0,0
4313056000,2025-10-31,충청북도,충주시,지현동,4780,2380,2400,5,5,4,6,7,4,14,9,13,10,14,18,18,20,28,24,19,21,26,18,22,30,20,25,27,25,25,29,32,23,21,20,24,18,19,16,15,22,21,19,17,24,29,37,26,39,29,27,28,35,34,44,46,41,36,52,54,44,51,45,41,41,39,66,56,53,40,54,38,45,36,29,26,38,26,19,23,20,29,19,18,22,19,12,23,24,21,6,10,3,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,6,8,7,14,6,14,14,12,16,18,23,24,19,26,17,26,13,17,14,24,18,22,24,22,14,19,28,13,21,14,10,13,14,17,23,21,17,21,28,21,21,26,30,38,43,39,31,48,47,22,38,46,50,41,40,42,45,36,45,47,48,54,53,48,47,51,40,42,43,42,21,34,26,32,39,25,31,28,28,26,23,21,30,18,17,11,9,6,4,8,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4313057100,2025-10-31,충청북도,충주시,문화동,8521,4294,4227,9,6,16,4,6,9,9,19,12,13,23,12,23,23,31,24,28,40,31,25,37,29,32,33,44,40,39,61,61,50,50,40,38,47,48,37,36,24,33,37,24,33,35,51,58,44,58,54,72,63,60,83,79,79,88,58,92,92,73,108,78,75,79,88,100,101,107,95,89,99,87,63,86,98,31,53,47,53,57,29,33,43,39,39,26,29,18,18,10,12,13,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,10,7,11,10,11,19,18,24,20,20,29,32,23,28,38,22,15,31,29,32,43,28,31,36,39,28,36,35,39,23,24,33,24,21,18,28,29,21,33,49,41,50,60,56,41,44,49,51,61,55,86,86,76,99,84,76,73,56,79,87,123,100,93,95,124,85,99,81,87,130,51,63,55,51,75,47,47,52,44,56,40,48,35,39,19,21,22,11,13,12,4,8,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0
4313058000,2025-10-31,충청북도,충주시,호암.직동,22041,10974,11067,82,91,115,85,94,94,114,115,121,145,132,141,145,128,162,146,127,154,148,120,114,110,113,111,119,126,118,140,136,121,158,165,183,211,173,173,163,181,179,178,176,197,212,218,195,206,189,180,186,181,155,206,223,164,196,174,177,167,138,139,140,107,121,127,166,117,113,112,113,104,72,66,49,69,40,34,33,35,43,28,25,26,29,31,12,12,10,7,5,9,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,90,77,95,93,109,105,108,157,123,127,145,146,126,138,151,123,151,108,106,99,100,104,93,111,125,96,135,148,157,165,163,168,193,184,153,174,140,160,172,208,208,212,201,226,227,188,189,182,180,214,195,160,176,166,179,181,148,138,119,129,117,149,162,136,141,106,97,105,107,85,63,63,46,42,52,46,53,41,31,32,33,32,35,35,35,27,14,20,17,11,13,8,4,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4313060500,2025-10-31,충청북도,충주시,달천동,4094,2183,1911,1,2,1,2,1,7,1,5,2,4,5,4,4,5,2,6,11,6,5,18,16,18,47,61,89,55,36,22,25,20,23,19,22,16,23,18,10,19,12,15,15,14,21,26,21,24,20,22,24,23,27,32,41,38,41,38,37,45,49,58,47,46,44,55,59,62,56,55,56,54,41,35,23,33,14,18,22,15,23,17,24,19,15,13,5,13,12,9,7,4,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,5,6,5,6,5,1,11,3,4,2,4,5,21,66,86,99,83,37,22,20,17,14,6,5,8,11,7,6,8,8,6,10,5,9,8,8,11,15,9,13,14,19,14,19,17,22,21,22,22,28,35,35,31,42,33,47,35,53,34,53,38,41,38,34,26,27,32,15,20,19,35,23,20,28,19,29,29,26,24,13,18,20,12,14,5,8,8,6,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4313061000,2025-10-31,충청북도,충주시,봉방동,9056,4707,4349,29,8,21,14,15,22,17,17,20,33,31,25,26,28,27,41,34,37,36,31,39,50,31,53,47,52,71,59,54,80,72,64,66,60,52,56,43,47,61,51,55,50,55,71,68,68,54,66,68,65,86,88,90,80,110,86,102,121,91,88,104,84,83,77,90,105,85,70,81,72,72,54,64,60,40,27,51,31,49,27,29,18,32,36,13,17,17,8,9,6,3,2,1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,22,13,19,14,19,11,15,11,20,21,23,37,32,23,32,33,29,35,48,44,19,33,22,39,44,62,43,51,50,47,32,38,48,38,35,32,29,33,46,34,42,37,51,57,54,64,53,49,53,47,65,83,84,75,88,84,90,74,77,74,88,64,92,87,110,101,88,99,72,79,86,56,54,79,53,45,53,36,55,41,35,37,35,50,31,27,19,17,18,19,12,7,7,5,5,2,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0
4313062500,2025-10-31,충청북도,충주시,칠금.금릉동,13324,6528,6796,24,17,22,22,26,34,43,41,46,60,53,50,55,69,80,67,77,81,85,72,63,71,75,68,80,89,87,73,87,95,86,84,75,94,68,62,65,66,62,67,58,64,83,100,76,79,104,72,106,84,121,121,137,135,142,135,156,150,144,123,123,114,111,111,172,115,97,100,90,76,77,79,47,50,32,35,33,50,35,28,42,27,29,23,16,14,16,15,10,9,5,8,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,17,23,21,20,28,31,27,44,35,50,49,59,64,77,76,83,73,68,78,61,58,47,57,45,53,68,84,76,83,78,50,68,49,64,62,48,55,48,53,58,53,81,95,83,93,105,106,116,104,103,125,143,146,146,159,143,173,143,126,122,128,114,138,135,131,125,102,115,104,105,89,60,79,69,48,48,47,54,61,42,44,54,43,42,45,38,44,28,25,30,15,8,10,6,6,4,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0
4313063000,2025-10-31,충청북도,충주시,연수동,34142,16894,17248,54,47,49,66,67,67,105,104,128,137,143,139,156,154,197,156,160,173,197,150,152,203,183,168,207,222,224,231,260,220,246,252,237,247,197,187,179,180,191,174,185,229,227,235,241,256,264,235,246,259,249,326,276,267,328,316,381,352,335,295,331,282,327,315,336,303,288,261,246,240,224,199,133,175,111,99,106,106,80,64,69,69,72,62,53,46,50,35,32,22,12,11,8,2,6,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,41,46,55,55,67,77,73,123,124,131,144,167,130,151,149,167,149,181,169,144,111,139,129,137,179,173,178,186,155,162,155,158,156,156,146,138,125,156,160,184,192,196,226,249,233,278,247,224,289,291,320,327,305,325,377,352,390,388,338,335,366,289,306,353,436,348,281,239,285,241,262,213,170,234,131,135,145,112,142,98,116,117,109,121,130,97,104,66,56,56,47,27,30,29,11,10,10,3,3,6,1,2,1,1,0,0,0,0,0,0,1
4313064000,2025-10-31,충청북도,충주시,목행.용탄동,6064,3188,2876,13,8,14,14,17,14,12,18,36,26,24,24,22,42,37,34,32,34,35,24,24,29,23,37,32,41,40,44,42,45,39,40,38,49,36,35,25,41,32,27,35,37,48,46,50,42,53,47,40,66,63,52,61,58,69,82,64,74,62,63,79,46,64,56,77,58,51,47,43,33,40,25,24,26,20,21,16,22,19,11,16,8,11,16,11,6,7,6,2,5,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20,15,9,16,13,15,20,22,28,26,27,27,26,28,27,26,41,26,20,14,20,31,18,24,30,27,31,29,23,25,28,30,27,35,29,23,24,33,28,36,39,42,34,45,35,47,47,59,46,57,62,53,60,62,66,60,62,53,58,47,58,50,52,63,45,37,35,43,35,31,37,24,23,20,20,23,9,15,14,18,16,21,25,14,14,14,11,9,13,11,4,9,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4315025000,2025-10-31,충청북도,제천시,봉양읍,6485,3305,3180,4,6,8,7,10,7,8,10,14,13,20,9,13,12,13,17,15,18,15,12,10,14,16,16,18,16,24,30,18,25,32,23,24,16,26,17,16,25,12,24,22,17,26,22,25,30,36,28,39,34,37,40,60,46,54,56,69,82,80,79,88,72,79,86,107,105,104,104,106,111,82,65,66,98,31,50,46,46,44,35,31,27,32,39,24,22,18,19,15,12,8,6,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,8,6,6,6,9,16,10,11,12,14,16,12,14,9,13,15,16,16,13,13,12,10,19,15,18,16,17,16,15,23,9,19,8,23,18,13,21,14,15,25,25,21,20,22,18,21,20,31,36,47,37,53,52,52,66,81,88,77,68,69,101,100,95,84,92,106,85,89,78,50,80,41,44,38,51,44,40,32,48,38,57,40,45,35,30,38,17,28,21,14,14,7,6,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0
4315031000,2025-10-31,충청북도,제천시,금성면,1719,933,786,0,0,0,1,0,1,0,0,4,2,2,3,4,4,2,3,1,4,10,10,4,5,6,5,3,3,2,4,8,5,0,9,3,8,5,4,8,3,6,5,6,6,6,10,7,6,5,7,6,7,5,6,9,11,19,11,14,29,22,21,18,11,35,33,32,36,44,28,26,33,30,28,33,26,12,17,14,14,8,9,7,9,11,12,13,7,7,5,4,4,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,4,0,1,4,3,2,5,0,2,3,5,3,2,1,2,0,4,5,2,2,5,2,2,3,2,2,2,3,3,2,4,2,5,4,4,9,2,2,9,7,7,8,9,8,12,9,14,13,17,23,14,39,20,25,25,21,34,22,24,19,21,20,24,9,7,12,9,15,9,14,14,13,17,18,13,13,14,6,7,7,11,4,3,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4315032000,2025-10-31,충청북도,제천시,청풍면,1250,658,592,0,1,1,0,1,1,0,1,4,3,2,4,3,5,3,1,5,1,1,1,6,1,1,1,3,1,1,1,3,2,4,4,3,2,7,4,3,3,4,5,5,1,9,3,4,3,2,6,5,4,7,8,5,10,10,10,13,11,20,12,20,14,24,22,29,30,22,32,20,17,20,14,13,19,4,11,12,19,7,10,8,2,5,8,8,6,6,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,2,0,0,1,2,2,3,1,1,2,1,0,2,4,2,0,4,2,1,1,3,2,1,0,4,1,2,3,2,1,2,3,2,4,3,4,2,2,2,4,4,2,13,5,3,10,11,20,12,17,18,9,13,16,16,24,23,20,19,19,15,17,15,11,16,10,7,5,11,9,12,5,7,14,11,13,7,6,14,5,3,8,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4315033000,2025-10-31,충청북도,제천시,수산면,1960,1039,921,0,4,0,2,0,2,1,2,1,3,2,1,3,3,2,1,5,4,2,3,3,3,4,2,1,4,1,1,4,4,1,3,3,4,7,4,5,2,3,4,3,6,5,6,7,5,8,7,5,5,5,16,13,14,13,16,20,17,24,30,39,25,30,41,63,38,37,49,29,34,23,31,27,37,19,22,17,22,19,11,16,17,8,13,8,13,2,7,3,5,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,3,0,3,1,3,2,3,3,1,3,0,3,3,3,4,1,2,1,0,1,3,3,2,0,7,5,4,1,1,1,2,3,6,2,7,4,3,3,4,3,5,7,4,15,8,27,12,21,19,24,24,26,26,33,36,33,28,34,30,24,24,31,21,29,15,13,16,10,15,12,18,16,16,19,15,19,22,12,11,6,9,8,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4315034000,2025-10-31,충청북도,제천시,덕산면,2048,1044,1004,1,3,0,1,3,1,3,5,3,2,3,7,3,12,8,9,12,12,13,6,2,2,6,4,6,3,2,4,3,5,4,1,5,3,1,0,4,3,6,5,11,2,5,9,3,8,5,4,8,11,18,17,16,13,11,13,24,13,17,24,20,21,30,37,42,40,36,32,36,21,35,27,19,37,18,23,20,20,19,15,9,11,5,12,15,8,11,3,3,1,3,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,3,3,4,3,2,0,3,11,12,8,11,12,5,4,6,1,6,4,5,0,2,2,3,2,1,3,0,4,1,4,2,5,3,3,6,8,6,5,3,6,6,12,11,2,5,9,5,7,16,14,23,13,16,19,26,19,23,32,28,42,21,27,32,26,22,31,17,31,11,23,22,19,16,22,15,11,21,23,11,14,18,10,10,9,8,3,4,5,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4315035000,2025-10-31,충청북도,제천시,한수면,649,332,317,1,0,0,0,1,0,0,1,1,2,1,2,0,0,3,0,1,0,1,3,2,1,3,1,2,3,1,1,2,3,1,0,1,1,4,2,2,1,1,3,3,6,3,2,2,4,4,4,8,1,4,5,4,4,11,5,10,10,5,8,13,7,7,5,12,9,12,8,12,10,9,8,10,13,5,1,4,3,4,5,0,1,4,1,3,1,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,1,1,1,0,1,3,0,3,3,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,2,2,0,2,0,0,1,4,3,2,4,4,3,2,0,2,4,5,4,3,8,3,9,3,9,9,3,12,14,7,10,17,9,10,16,6,3,8,8,2,8,1,3,5,6,7,3,4,8,5,4,3,3,5,4,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4315036000,2025-10-31,충청북도,제천시,백운면,3316,1727,1589,2,4,2,2,2,3,5,4,4,5,7,6,5,9,7,4,5,9,6,9,10,5,5,2,8,8,9,8,6,12,7,10,8,10,8,5,8,15,5,8,15,8,7,7,8,11,11,7,17,14,13,20,22,26,27,18,29,37,39,42,33,43,58,49,63,64,66,62,73,51,63,46,60,56,19,25,21,31,28,21,21,10,21,26,15,12,11,13,10,4,4,4,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,3,2,6,3,3,3,3,8,7,11,8,4,6,6,5,0,6,4,5,4,7,7,3,4,3,3,4,4,5,8,5,2,7,6,5,8,4,10,7,8,8,8,4,9,15,10,20,8,18,24,20,26,45,29,37,44,29,39,48,60,67,51,51,51,52,56,43,40,39,23,24,28,15,30,12,25,14,29,32,37,21,22,20,15,15,15,13,5,9,3,7,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0
4315038000,2025-10-31,충청북도,제천시,송학면,4594,2459,2135,3,3,5,4,5,7,3,5,6,6,2,9,6,12,15,10,10,13,12,10,8,15,17,29,24,27,18,20,18,19,16,17,15,17,10,17,15,13,15,15,12,22,23,17,13,20,23,15,28,17,29,28,32,40,42,34,43,49,37,56,67,49,63,84,99,76,63,78,82,72,78,62,57,58,39,30,33,30,39,25,23,30,19,23,16,19,21,22,5,13,3,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,4,4,3,2,4,4,3,8,7,7,5,6,10,11,6,9,16,17,20,15,14,7,6,7,14,8,16,9,7,10,8,4,4,5,9,9,7,11,6,18,12,10,10,11,5,22,17,15,31,29,33,28,38,58,48,50,43,41,49,72,78,77,74,61,59,47,66,58,44,64,40,26,29,32,33,35,27,33,30,35,35,30,32,14,23,13,14,10,9,4,6,4,3,6,1,2,0,1,0,0,0,0,0,0,0,0,0
4315051000,2025-10-31,충청북도,제천시,교동,19686,9763,9923,49,60,63,63,69,73,75,85,78,125,90,107,107,112,111,112,113,131,128,133,121,127,105,92,129,108,104,103,115,103,114,122,119,128,124,90,105,103,107,114,114,121,132,138,152,182,143,127,165,147,168,184,167,222,215,205,229,181,168,161,166,133,152,162,173,156,136,139,138,104,103,78,83,82,52,42,51,38,54,28,29,42,34,35,19,21,13,19,9,9,13,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,50,41,56,67,72,83,79,98,106,110,110,101,122,120,112,116,135,113,100,110,99,81,109,101,82,89,101,96,102,93,95,91,100,104,92,92,101,105,115,121,139,163,167,169,166,155,158,176,187,233,214,197,214,190,197,197,162,167,168,140,158,141,171,152,125,140,134,119,112,91,86,116,59,73,63,72,61,47,50,46,50,56,55,40,34,33,36,25,13,12,7,3,11,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
4315051800,2025-10-31,충청북도,제천시,의림지동,9555,4761,4794,11,23,22,16,25,32,27,50,33,46,56,41,47,48,40,46,44,59,52,48,56,69,85,106,111,68,55,64,58,55,53,48,50,44,42,35,31,50,38,42,47,47,51,81,56,74,73,66,61,48,84,90,77,107,91,91,107,100,86,82,84,76,71,81,91,64,68,74,81,69,71,50,57,71,37,29,21,23,23,18,19,27,19,17,19,12,6,11,7,4,5,5,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,13,17,16,17,31,35,27,33,48,33,45,58,50,49,52,53,44,65,56,84,91,63,53,48,42,45,45,40,49,34,41,40,40,35,43,35,31,39,45,62,55,71,76,75,56,72,73,71,87,98,98,77,93,94,91,84,84,90,84,56,83,77,108,92,91,83,76,90,61,55,45,48,35,38,35,38,32,22,29,33,31,38,28,25,27,17,16,16,15,8,4,4,3,9,4,4,0,0,0,3,1,2,1,0,0,0,0,0,0
4315052800,2025-10-31,충청북도,제천시,중앙동,5179,2579,2600,4,0,6,5,8,9,9,12,9,14,12,9,17,15,16,20,24,10,14,20,25,23,24,20,34,30,24,37,29,28,24,38,30,23,12,21,14,20,20,27,22,30,28,35,28,37,31,34,31,33,32,41,45,48,46,51,50,55,45,47,54,45,48,27,48,63,56,50,56,47,53,52,46,64,18,38,31,27,26,20,18,25,32,31,21,12,21,11,11,12,4,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,6,6,8,11,9,9,14,10,23,13,18,17,19,12,21,13,13,20,17,16,22,21,33,16,25,22,24,13,20,11,13,16,17,17,14,15,11,18,20,22,19,28,42,27,21,28,18,40,31,39,32,42,40,54,62,38,34,37,37,54,61,68,73,69,70,64,59,63,51,48,62,42,31,51,45,40,29,36,32,25,34,23,27,21,17,12,14,8,6,9,4,3,4,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0
4315053700,2025-10-31,충청북도,제천시,남현동,4555,2259,2296,2,9,2,2,6,6,6,7,10,8,9,17,7,15,19,14,13,15,16,21,13,20,15,23,26,25,26,37,26,32,29,29,28,16,19,16,17,19,30,14,17,21,23,27,16,28,27,15,33,24,31,39,42,31,38,42,35,38,47,47,56,36,47,47,51,53,54,42,55,40,44,47,40,50,28,29,24,28,37,21,27,16,20,15,13,16,6,12,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,6,8,4,5,7,17,7,16,9,7,9,12,13,13,22,9,13,15,8,15,23,24,26,23,20,20,18,12,14,11,13,17,15,9,14,14,12,18,20,20,23,25,22,19,24,24,29,30,30,32,37,42,40,35,39,44,42,32,48,52,49,66,80,60,64,67,56,56,53,51,31,42,32,35,33,24,29,35,31,28,22,18,16,18,14,12,6,8,5,2,1,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
4315054700,2025-10-31,충청북도,제천시,영서동,9618,4796,4822,21,18,24,20,33,20,34,40,46,49,44,51,43,54,43,52,40,47,45,36,37,40,35,39,43,48,41,62,37,49,56,52,54,43,37,56,33,43,51,56,51,68,68,75,77,80,72,64,59,77,69,82,84,76,103,101,94,92,92,74,105,57,69,91,113,91,70,94,81,76,73,57,61,76,32,34,42,41,39,20,38,40,26,37,17,16,15,17,11,10,2,6,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,15,25,23,40,31,34,38,30,39,41,51,46,42,41,38,36,38,37,37,36,41,30,30,35,39,38,33,40,35,26,35,49,46,37,43,42,39,43,53,55,64,77,71,69,67,61,57,68,61,69,71,52,60,86,80,102,100,71,87,70,77,78,95,111,95,94,106,104,72,67,72,63,82,53,43,63,50,57,34,42,41,49,52,49,43,26,33,25,18,18,10,13,9,7,8,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0
